customer_id,timestamp,kwh,temperature_c
1007,2025-06-02T05:00:00,0.271,19.02
1007,2025-06-02T05:30:00,0.262,20.71
1007,2025-06-02T06:00:00,0.252,21.12
1007,2025-06-02T06:30:00,0.204,21.17
1007,2025-06-02T07:00:00,0.234,19.52
1007,2025-06-02T07:30:00,0.317,20.01
1007,2025-06-02T08:00:00,0.29,20.12
1007,2025-06-02T08:30:00,0.342,20.0
1007,2025-06-02T09:00:00,0.232,17.08
1007,2025-06-02T09:30:00,0.287,17.48
1007,2025-06-02T10:00:00,0.263,15.66
1007,2025-06-02T10:30:00,0.244,16.23
1007,2025-06-02T11:00:00,0.266,13.08
1007,2025-06-02T11:30:00,0.367,14.39
1007,2025-06-02T12:00:00,0.309,11.32
1007,2025-06-02T12:30:00,0.269,12.68
1007,2025-06-02T13:00:00,0.386,10.28
1007,2025-06-02T13:30:00,0.331,10.86
1007,2025-06-02T14:00:00,0.391,9.09
1007,2025-06-02T14:30:00,0.331,8.19
1007,2025-06-02T15:00:00,0.294,7.24
1007,2025-06-02T15:30:00,0.277,5.18
1007,2025-06-02T16:00:00,0.303,5.7
1007,2025-06-02T16:30:00,0.393,4.03
1007,2025-06-02T17:00:00,0.665,3.87
1007,2025-06-02T17:30:00,0.478,4.26
1007,2025-06-02T18:00:00,0.719,3.4
1007,2025-06-02T18:30:00,0.696,3.11
1007,2025-06-02T19:00:00,0.51,5.36
1007,2025-06-02T19:30:00,0.756,5.0
1007,2025-06-02T20:00:00,0.656,6.13
1007,2025-06-02T20:30:00,0.456,4.54
1007,2025-06-02T21:00:00,0.494,5.77
1007,2025-06-02T21:30:00,0.413,6.94
1007,2025-06-02T22:00:00,0.341,8.53
1007,2025-06-02T22:30:00,0.322,9.19
1007,2025-06-02T23:00:00,0.384,9.26
1007,2025-06-02T23:30:00,0.375,10.01
1007,2025-06-03T00:00:00,0.292,12.47
1007,2025-06-03T00:30:00,0.278,11.89
1007,2025-06-03T01:00:00,0.324,15.14
1007,2025-06-03T01:30:00,0.272,13.17
1007,2025-06-03T02:00:00,0.256,16.1
1007,2025-06-03T02:30:00,0.294,15.86
1007,2025-06-03T03:00:00,0.211,17.2
1007,2025-06-03T03:30:00,0.32,17.33
1007,2025-06-03T04:00:00,0.304,18.45
1007,2025-06-03T04:30:00,0.242,19.12
1007,2025-06-03T05:00:00,0.239,19.52
1007,2025-06-03T05:30:00,0.32,19.83
1007,2025-06-03T06:00:00,0.317,20.99
1007,2025-06-03T06:30:00,0.196,20.64
1007,2025-06-03T07:00:00,0.301,20.54
1007,2025-06-03T07:30:00,0.264,20.92
1007,2025-06-03T08:00:00,0.334,19.67
1007,2025-06-03T08:30:00,0.33,19.81
1007,2025-06-03T09:00:00,0.314,16.88
1007,2025-06-03T09:30:00,0.335,16.54
1007,2025-06-03T10:00:00,0.292,15.98
1007,2025-06-03T10:30:00,0.233,17.15
1007,2025-06-03T11:00:00,0.224,14.35
1007,2025-06-03T11:30:00,0.228,13.88
1007,2025-06-03T12:00:00,0.256,12.36
1007,2025-06-03T12:30:00,0.334,12.22
1007,2025-06-03T13:00:00,0.355,11.08
1007,2025-06-03T13:30:00,0.257,10.39
1007,2025-06-03T14:00:00,0.409,8.86
1007,2025-06-03T14:30:00,0.297,9.09
1007,2025-06-03T15:00:00,0.337,5.29
1007,2025-06-03T15:30:00,0.304,7.46
1007,2025-06-03T16:00:00,0.403,4.85
1007,2025-06-03T16:30:00,0.408,5.98
1007,2025-06-03T17:00:00,0.561,5.25
1007,2025-06-03T17:30:00,0.522,3.56
1007,2025-06-03T18:00:00,0.679,3.15
1007,2025-06-03T18:30:00,0.366,3.9
1007,2025-06-03T19:00:00,0.6,5.03
1007,2025-06-03T19:30:00,0.505,3.64
1007,2025-06-03T20:00:00,0.46,5.11
1007,2025-06-03T20:30:00,0.503,4.4
1007,2025-06-03T21:00:00,0.49,5.49
1007,2025-06-03T21:30:00,0.56,5.59
1007,2025-06-03T22:00:00,0.334,8.23
1007,2025-06-03T22:30:00,0.39,8.45
1007,2025-06-03T23:00:00,0.308,10.87
1007,2025-06-03T23:30:00,0.336,9.6
1007,2025-06-04T00:00:00,0.285,12.88
1007,2025-06-04T00:30:00,0.301,13.05
1007,2025-06-04T01:00:00,0.369,13.27
1007,2025-06-04T01:30:00,0.333,14.08
1007,2025-06-04T02:00:00,0.328,14.84
1007,2025-06-04T02:30:00,0.299,16.78
1007,2025-06-04T03:00:00,0.299,17.71
1007,2025-06-04T03:30:00,0.222,17.49
1007,2025-06-04T04:00:00,0.283,18.79
1007,2025-06-04T04:30:00,0.21,19.0
1007,2025-06-04T05:00:00,0.325,20.35
1007,2025-06-04T05:30:00,0.291,18.86
1007,2025-06-04T06:00:00,0.301,20.24
1007,2025-06-04T06:30:00,0.355,19.02
1007,2025-06-04T07:00:00,0.282,19.2
1007,2025-06-04T07:30:00,0.214,20.77
1007,2025-06-04T08:00:00,0.231,19.87
1007,2025-06-04T08:30:00,0.203,19.16
1007,2025-06-04T09:00:00,0.229,17.98
1007,2025-06-04T09:30:00,0.205,17.91
1007,2025-06-04T10:00:00,0.344,16.04
1007,2025-06-04T10:30:00,0.363,16.1
1007,2025-06-04T11:00:00,0.299,13.34
1007,2025-06-04T11:30:00,0.272,15.09
1007,2025-06-04T12:00:00,0.254,11.44
1007,2025-06-04T12:30:00,0.248,12.65
1007,2025-06-04T13:00:00,0.359,10.6
1007,2025-06-04T13:30:00,0.41,10.35
1007,2025-06-04T14:00:00,0.274,8.43
1007,2025-06-04T14:30:00,0.296,8.05
1007,2025-06-04T15:00:00,0.422,7.44
1007,2025-06-04T15:30:00,0.292,5.92
1007,2025-06-04T16:00:00,0.437,4.9
1007,2025-06-04T16:30:00,0.414,4.24
1007,2025-06-04T17:00:00,0.408,3.74
1007,2025-06-04T17:30:00,0.7,3.2
1007,2025-06-04T18:00:00,0.391,3.12
1007,2025-06-04T18:30:00,0.581,4.17
1007,2025-06-04T19:00:00,0.688,3.23
1007,2025-06-04T19:30:00,0.527,5.41
1007,2025-06-04T20:00:00,0.517,5.86
1007,2025-06-04T20:30:00,0.563,4.27
1007,2025-06-04T21:00:00,0.607,7.45
1007,2025-06-04T21:30:00,0.493,6.32
1007,2025-06-04T22:00:00,0.346,7.74
1007,2025-06-04T22:30:00,0.354,7.7
1007,2025-06-04T23:00:00,0.29,10.18
1007,2025-06-04T23:30:00,0.375,9.31
1007,2025-06-05T00:00:00,0.349,10.86
1007,2025-06-05T00:30:00,0.326,12.79
1007,2025-06-05T01:00:00,0.318,13.35
1007,2025-06-05T01:30:00,0.368,14.89
1007,2025-06-05T02:00:00,0.317,16.44
1007,2025-06-05T02:30:00,0.319,15.43
1007,2025-06-05T03:00:00,0.346,17.09
1007,2025-06-05T03:30:00,0.27,18.75
1007,2025-06-05T04:00:00,0.301,19.52
1007,2025-06-05T04:30:00,0.246,18.08
1007,2025-06-05T05:00:00,0.256,18.93
1007,2025-06-05T05:30:00,0.318,20.84
1007,2025-06-05T06:00:00,0.269,19.3
1007,2025-06-05T06:30:00,0.346,20.78
1007,2025-06-05T07:00:00,0.324,20.91
1007,2025-06-05T07:30:00,0.28,18.69
1007,2025-06-05T08:00:00,0.223,18.48
1007,2025-06-05T08:30:00,0.219,19.87
1007,2025-06-05T09:00:00,0.322,16.91
1007,2025-06-05T09:30:00,0.254,18.59
1007,2025-06-05T10:00:00,0.216,15.62
1007,2025-06-05T10:30:00,0.226,15.48
1007,2025-06-05T11:00:00,0.217,13.62
1007,2025-06-05T11:30:00,0.345,15.23
1007,2025-06-05T12:00:00,0.333,12.03
1007,2025-06-05T12:30:00,0.292,12.79
1007,2025-06-05T13:00:00,0.353,9.78
1007,2025-06-05T13:30:00,0.326,9.59
1007,2025-06-05T14:00:00,0.256,8.11
1007,2025-06-05T14:30:00,0.258,8.85
1007,2025-06-05T15:00:00,0.333,6.9
1007,2025-06-05T15:30:00,0.272,7.35
1007,2025-06-05T16:00:00,0.337,5.01
1007,2025-06-05T16:30:00,0.287,4.98
1007,2025-06-05T17:00:00,0.421,3.12
1007,2025-06-05T17:30:00,0.687,5.31
1007,2025-06-05T18:00:00,0.474,3.84
1007,2025-06-05T18:30:00,0.396,3.74
1007,2025-06-05T19:00:00,0.73,5.43
1007,2025-06-05T19:30:00,0.469,5.38
1007,2025-06-05T20:00:00,0.473,3.88
1007,2025-06-05T20:30:00,0.84,4.89
1007,2025-06-05T21:00:00,0.457,5.26
1007,2025-06-05T21:30:00,0.445,5.45
1007,2025-06-05T22:00:00,0.328,7.01
1007,2025-06-05T22:30:00,0.325,8.07
1007,2025-06-05T23:00:00,0.278,10.66
1007,2025-06-05T23:30:00,0.393,10.89
1007,2025-06-06T00:00:00,0.224,12.15
1007,2025-06-06T00:30:00,0.23,11.67
1007,2025-06-06T01:00:00,0.272,13.08
1007,2025-06-06T01:30:00,0.309,15.22
1007,2025-06-06T02:00:00,0.324,17.1
1007,2025-06-06T02:30:00,0.299,15.75
1007,2025-06-06T03:00:00,0.319,17.02
1007,2025-06-06T03:30:00,0.239,17.41
1007,2025-06-06T04:00:00,0.265,19.18
1007,2025-06-06T04:30:00,0.306,19.95
1007,2025-06-06T05:00:00,0.225,19.38
1007,2025-06-06T05:30:00,0.289,18.84
1007,2025-06-06T06:00:00,0.23,19.51
1007,2025-06-06T06:30:00,0.348,18.98
1007,2025-06-06T07:00:00,0.331,18.95
1007,2025-06-06T07:30:00,0.348,18.79
1007,2025-06-06T08:00:00,0.296,18.95
1007,2025-06-06T08:30:00,0.292,18.66
1007,2025-06-06T09:00:00,0.328,18.08
1007,2025-06-06T09:30:00,0.274,18.41
1007,2025-06-06T10:00:00,0.23,15.83
1007,2025-06-06T10:30:00,0.209,15.51
1007,2025-06-06T11:00:00,0.299,13.06
1007,2025-06-06T11:30:00,0.25,14.65
1007,2025-06-06T12:00:00,0.358,10.93
1007,2025-06-06T12:30:00,0.388,11.97
1007,2025-06-06T13:00:00,0.394,11.08
1007,2025-06-06T13:30:00,0.391,10.65
1007,2025-06-06T14:00:00,0.276,9.18
1007,2025-06-06T14:30:00,0.354,6.85
1007,2025-06-06T15:00:00,0.304,5.87
1007,2025-06-06T15:30:00,0.286,5.51
1007,2025-06-06T16:00:00,0.372,5.4
1007,2025-06-06T16:30:00,0.452,6.13
1007,2025-06-06T17:00:00,0.669,3.71
1007,2025-06-06T17:30:00,0.5,4.79
1007,2025-06-06T18:00:00,0.644,5.02
1007,2025-06-06T18:30:00,0.446,4.83
1007,2025-06-06T19:00:00,0.59,4.42
1007,2025-06-06T19:30:00,0.631,5.32
1007,2025-06-06T20:00:00,0.671,5.91
1007,2025-06-06T20:30:00,0.669,4.31
1007,2025-06-06T21:00:00,0.508,5.44
1007,2025-06-06T21:30:00,0.522,5.54
1007,2025-06-06T22:00:00,0.272,8.7
1007,2025-06-06T22:30:00,0.332,7.95
1007,2025-06-06T23:00:00,0.396,10.51
1007,2025-06-06T23:30:00,0.402,9.03
1007,2025-06-07T00:00:00,0.349,11.42
1007,2025-06-07T00:30:00,0.237,10.87
1007,2025-06-07T01:00:00,0.325,14.63
1007,2025-06-07T01:30:00,0.338,15.09
1007,2025-06-07T02:00:00,0.352,14.9
1007,2025-06-07T02:30:00,0.249,15.98
1007,2025-06-07T03:00:00,0.196,18.53
1007,2025-06-07T03:30:00,0.276,18.14
1007,2025-06-07T04:00:00,0.201,19.46
1007,2025-06-07T04:30:00,0.193,17.78
1007,2025-06-07T05:00:00,0.312,18.94
1007,2025-06-07T05:30:00,0.216,18.93
1007,2025-06-07T06:00:00,0.299,19.31
1007,2025-06-07T06:30:00,0.229,19.68
1007,2025-06-07T07:00:00,0.27,20.6
1007,2025-06-07T07:30:00,0.257,18.82
1007,2025-06-07T08:00:00,0.228,18.71
1007,2025-06-07T08:30:00,0.268,18.22
1007,2025-06-07T09:00:00,0.221,17.81
1007,2025-06-07T09:30:00,0.282,17.87
1007,2025-06-07T10:00:00,0.262,15.14
1007,2025-06-07T10:30:00,0.336,15.53
1007,2025-06-07T11:00:00,0.287,13.17
1007,2025-06-07T11:30:00,0.322,13.27
1007,2025-06-07T12:00:00,0.238,11.92
1007,2025-06-07T12:30:00,0.324,11.61
1007,2025-06-07T13:00:00,0.405,9.3
1007,2025-06-07T13:30:00,0.39,9.71
1007,2025-06-07T14:00:00,0.386,9.15
1007,2025-06-07T14:30:00,0.258,8.81
1007,2025-06-07T15:00:00,0.4,5.95
1007,2025-06-07T15:30:00,0.46,5.19
1007,2025-06-07T16:00:00,0.296,5.79
1007,2025-06-07T16:30:00,0.29,6.06
1007,2025-06-07T17:00:00,0.697,4.99
1007,2025-06-07T17:30:00,0.626,4.68
1007,2025-06-07T18:00:00,0.595,3.31
1007,2025-06-07T18:30:00,0.552,4.49
1007,2025-06-07T19:00:00,0.656,3.1
1007,2025-06-07T19:30:00,0.675,3.14
1007,2025-06-07T20:00:00,0.718,6.0
1007,2025-06-07T20:30:00,0.55,4.06
1007,2025-06-07T21:00:00,0.668,5.77
1007,2025-06-07T21:30:00,0.598,7.21
1007,2025-06-07T22:00:00,0.297,7.3
1007,2025-06-07T22:30:00,0.346,7.27
1007,2025-06-07T23:00:00,0.266,9.14
1007,2025-06-07T23:30:00,0.373,11.09
1007,2025-06-08T00:00:00,0.249,11.85
1007,2025-06-08T00:30:00,0.373,12.13
1007,2025-06-08T01:00:00,0.235,13.28
1007,2025-06-08T01:30:00,0.356,14.42
1007,2025-06-08T02:00:00,0.346,15.83
1007,2025-06-08T02:30:00,0.245,15.67
1007,2025-06-08T03:00:00,0.211,18.11
1007,2025-06-08T03:30:00,0.271,18.7
1007,2025-06-08T04:00:00,0.286,19.33
1007,2025-06-08T04:30:00,0.249,18.79
1007,2025-06-08T05:00:00,0.347,18.58
1007,2025-06-08T05:30:00,0.299,20.19
1007,2025-06-08T06:00:00,0.226,18.89
1007,2025-06-08T06:30:00,0.264,20.69
1007,2025-06-08T07:00:00,0.214,19.12
1007,2025-06-08T07:30:00,0.324,20.18
1007,2025-06-08T08:00:00,0.228,19.9
1007,2025-06-08T08:30:00,0.198,18.16
1007,2025-06-08T09:00:00,0.286,18.25
1007,2025-06-08T09:30:00,0.354,17.7
1007,2025-06-08T10:00:00,0.279,15.16
1007,2025-06-08T10:30:00,0.285,16.9
1007,2025-06-08T11:00:00,0.25,14.18
1007,2025-06-08T11:30:00,0.369,13.71
1007,2025-06-08T12:00:00,0.344,11.1
1007,2025-06-08T12:30:00,0.39,11.89
1007,2025-06-08T13:00:00,0.355,9.83
1007,2025-06-08T13:30:00,0.264,9.4
1007,2025-06-08T14:00:00,0.27,7.29
1007,2025-06-08T14:30:00,0.253,8.91
1007,2025-06-08T15:00:00,0.396,5.17
1007,2025-06-08T15:30:00,0.315,7.14
1007,2025-06-08T16:00:00,0.334,5.93
1007,2025-06-08T16:30:00,0.332,5.6
1007,2025-06-08T17:00:00,0.652,4.01
1007,2025-06-08T17:30:00,0.569,3.53
1007,2025-06-08T18:00:00,0.682,3.59
1007,2025-06-08T18:30:00,0.543,3.2
1007,2025-06-08T19:00:00,0.773,4.5
1007,2025-06-08T19:30:00,0.365,4.21
1007,2025-06-08T20:00:00,0.534,5.66
1007,2025-06-08T20:30:00,0.562,4.23
1007,2025-06-08T21:00:00,0.797,7.04
1007,2025-06-08T21:30:00,0.55,5.23
1007,2025-06-08T22:00:00,0.312,8.81
1007,2025-06-08T22:30:00,0.263,8.17
1007,2025-06-08T23:00:00,0.315,11.0
1007,2025-06-08T23:30:00,0.342,10.35
1007,2025-06-09T00:00:00,0.312,12.05
1007,2025-06-09T00:30:00,0.292,11.76
1007,2025-06-09T01:00:00,0.322,14.41
1007,2025-06-09T01:30:00,0.33,13.52
1007,2025-06-09T02:00:00,0.249,15.81
1007,2025-06-09T02:30:00,0.326,16.32
1007,2025-06-09T03:00:00,0.267,17.61
1007,2025-06-09T03:30:00,0.268,17.09
1007,2025-06-09T04:00:00,0.208,19.74
1007,2025-06-09T04:30:00,0.215,19.43
1007,2025-06-09T05:00:00,0.28,19.23
1007,2025-06-09T05:30:00,0.268,19.58
1007,2025-06-09T06:00:00,0.273,20.15
1007,2025-06-09T06:30:00,0.227,21.07
1007,2025-06-09T07:00:00,0.192,20.06
1007,2025-06-09T07:30:00,0.316,20.04
1007,2025-06-09T08:00:00,0.308,18.01
1007,2025-06-09T08:30:00,0.242,19.19
1007,2025-06-09T09:00:00,0.319,18.31
1007,2025-06-09T09:30:00,0.244,16.87
1007,2025-06-09T10:00:00,0.323,16.5
1007,2025-06-09T10:30:00,0.23,15.33
1007,2025-06-09T11:00:00,0.374,15.16
1007,2025-06-09T11:30:00,0.358,13.76
1007,2025-06-09T12:00:00,0.318,12.61
1007,2025-06-09T12:30:00,0.283,12.4
1007,2025-06-09T13:00:00,0.422,9.56
1007,2025-06-09T13:30:00,0.399,8.9
1007,2025-06-09T14:00:00,0.392,8.97
1007,2025-06-09T14:30:00,0.369,8.17
1007,2025-06-09T15:00:00,0.44,5.19
1007,2025-06-09T15:30:00,0.429,5.84
1007,2025-06-09T16:00:00,0.401,4.36
1007,2025-06-09T16:30:00,0.415,5.32
1007,2025-06-09T17:00:00,0.711,5.4
1007,2025-06-09T17:30:00,0.583,4.73
1007,2025-06-09T18:00:00,0.767,3.53
1007,2025-06-09T18:30:00,0.538,4.33
1007,2025-06-09T19:00:00,0.577,3.94
1007,2025-06-09T19:30:00,0.472,5.24
1007,2025-06-09T20:00:00,0.463,4.61
1007,2025-06-09T20:30:00,0.516,4.29
1007,2025-06-09T21:00:00,0.471,5.97
1007,2025-06-09T21:30:00,0.608,6.12
1007,2025-06-09T22:00:00,0.39,7.04
1007,2025-06-09T22:30:00,0.298,7.48
1007,2025-06-09T23:00:00,0.241,10.42
1007,2025-06-09T23:30:00,0.283,10.63
1007,2025-06-10T00:00:00,0.367,11.72
1007,2025-06-10T00:30:00,0.296,11.5
1007,2025-06-10T01:00:00,0.264,14.0
1007,2025-06-10T01:30:00,0.304,15.16
1007,2025-06-10T02:00:00,0.322,16.15
1007,2025-06-10T02:30:00,0.192,17.19
1007,2025-06-10T03:00:00,0.227,17.31
1007,2025-06-10T03:30:00,0.245,16.61
1007,2025-06-10T04:00:00,0.287,19.5
1007,2025-06-10T04:30:00,0.248,18.97
1007,2025-06-10T05:00:00,0.222,20.2
1007,2025-06-10T05:30:00,0.242,18.68
1007,2025-06-10T06:00:00,0.198,21.03
1007,2025-06-10T06:30:00,0.308,20.74
1007,2025-06-10T07:00:00,0.319,18.96
1007,2025-06-10T07:30:00,0.335,20.02
1007,2025-06-10T08:00:00,0.321,17.75
1007,2025-06-10T08:30:00,0.349,20.07
1007,2025-06-10T09:00:00,0.281,17.21
1007,2025-06-10T09:30:00,0.25,16.96
1007,2025-06-10T10:00:00,0.231,15.05
1007,2025-06-10T10:30:00,0.358,16.32
1007,2025-06-10T11:00:00,0.224,14.89
1007,2025-06-10T11:30:00,0.278,14.16
1007,2025-06-10T12:00:00,0.305,11.74
1007,2025-06-10T12:30:00,0.3,11.56
1007,2025-06-10T13:00:00,0.417,9.02
1007,2025-06-10T13:30:00,0.236,9.92
1007,2025-06-10T14:00:00,0.36,7.59
1007,2025-06-10T14:30:00,0.322,6.9
1007,2025-06-10T15:00:00,0.31,6.29
1007,2025-06-10T15:30:00,0.269,6.43
1007,2025-06-10T16:00:00,0.278,5.44
1007,2025-06-10T16:30:00,0.302,4.12
1007,2025-06-10T17:00:00,0.644,4.63
1007,2025-06-10T17:30:00,0.436,3.9
1007,2025-06-10T18:00:00,0.744,3.07
1007,2025-06-10T18:30:00,0.636,5.0
1007,2025-06-10T19:00:00,0.465,3.23
1007,2025-06-10T19:30:00,0.472,4.95
1007,2025-06-10T20:00:00,0.658,5.1
1007,2025-06-10T20:30:00,0.688,4.37
1007,2025-06-10T21:00:00,0.484,6.26
1007,2025-06-10T21:30:00,0.482,6.84
1007,2025-06-10T22:00:00,0.414,9.02
1007,2025-06-10T22:30:00,0.285,9.07
1007,2025-06-10T23:00:00,0.379,9.01
1007,2025-06-10T23:30:00,0.302,10.94
1007,2025-06-11T00:00:00,0.296,12.16
1007,2025-06-11T00:30:00,0.234,12.62
1007,2025-06-11T01:00:00,0.336,14.64
1007,2025-06-11T01:30:00,0.282,14.07
1007,2025-06-11T02:00:00,0.257,16.26
1007,2025-06-11T02:30:00,0.23,16.74
1007,2025-06-11T03:00:00,0.328,18.65
1007,2025-06-11T03:30:00,0.24,17.6
1007,2025-06-11T04:00:00,0.245,19.49
1007,2025-06-11T04:30:00,0.316,19.57
1007,2025-06-11T05:00:00,0.332,18.61
1007,2025-06-11T05:30:00,0.297,20.01
1007,2025-06-11T06:00:00,0.283,20.74
1007,2025-06-11T06:30:00,0.321,19.74
1007,2025-06-11T07:00:00,0.329,19.56
1007,2025-06-11T07:30:00,0.259,20.15
1007,2025-06-11T08:00:00,0.318,18.1
1007,2025-06-11T08:30:00,0.276,18.24
1007,2025-06-11T09:00:00,0.241,18.74
1007,2025-06-11T09:30:00,0.326,17.06
1007,2025-06-11T10:00:00,0.26,17.19
1007,2025-06-11T10:30:00,0.225,16.76
1007,2025-06-11T11:00:00,0.223,14.56
1007,2025-06-11T11:30:00,0.237,13.74
1007,2025-06-11T12:00:00,0.251,12.19
1007,2025-06-11T12:30:00,0.288,13.08
1007,2025-06-11T13:00:00,0.323,9.51
1007,2025-06-11T13:30:00,0.302,9.77
1007,2025-06-11T14:00:00,0.427,7.39
1007,2025-06-11T14:30:00,0.296,8.44
1007,2025-06-11T15:00:00,0.298,5.86
1007,2025-06-11T15:30:00,0.397,6.89
1007,2025-06-11T16:00:00,0.383,5.26
1007,2025-06-11T16:30:00,0.347,5.87
1007,2025-06-11T17:00:00,0.36,4.95
1007,2025-06-11T17:30:00,0.646,4.53
1007,2025-06-11T18:00:00,0.563,4.68
1007,2025-06-11T18:30:00,0.426,4.58
1007,2025-06-11T19:00:00,0.528,3.36
1007,2025-06-11T19:30:00,0.7,3.85
1007,2025-06-11T20:00:00,0.675,5.55
1007,2025-06-11T20:30:00,0.576,5.84
1007,2025-06-11T21:00:00,0.718,7.08
1007,2025-06-11T21:30:00,0.55,6.25
1007,2025-06-11T22:00:00,0.427,8.15
1007,2025-06-11T22:30:00,0.344,7.24
1007,2025-06-11T23:00:00,0.317,10.28
1007,2025-06-11T23:30:00,0.39,10.05
1007,2025-06-12T00:00:00,0.242,10.99
1007,2025-06-12T00:30:00,0.334,12.4
1007,2025-06-12T01:00:00,0.331,14.79
1007,2025-06-12T01:30:00,0.303,13.43
1007,2025-06-12T02:00:00,0.248,16.75
1007,2025-06-12T02:30:00,0.216,15.87
1007,2025-06-12T03:00:00,0.256,18.14
1007,2025-06-12T03:30:00,0.318,18.3
1007,2025-06-12T04:00:00,0.312,18.7
1007,2025-06-12T04:30:00,0.233,18.22
1007,2025-06-12T05:00:00,0.23,19.33
1007,2025-06-12T05:30:00,0.271,18.82
1007,2025-06-12T06:00:00,0.261,20.73
1007,2025-06-12T06:30:00,0.261,20.88
1007,2025-06-12T07:00:00,0.268,20.3
1007,2025-06-12T07:30:00,0.238,18.56
1007,2025-06-12T08:00:00,0.34,17.96
1007,2025-06-12T08:30:00,0.313,19.61
1007,2025-06-12T09:00:00,0.246,18.69
1007,2025-06-12T09:30:00,0.277,17.03
1007,2025-06-12T10:00:00,0.319,16.77
1007,2025-06-12T10:30:00,0.22,16.94
1007,2025-06-12T11:00:00,0.29,15.2
1007,2025-06-12T11:30:00,0.27,14.31
1007,2025-06-12T12:00:00,0.281,10.98
1007,2025-06-12T12:30:00,0.302,12.76
1007,2025-06-12T13:00:00,0.268,8.79
1007,2025-06-12T13:30:00,0.332,10.81
1007,2025-06-12T14:00:00,0.274,8.14
1007,2025-06-12T14:30:00,0.336,7.68
1007,2025-06-12T15:00:00,0.348,6.62
1007,2025-06-12T15:30:00,0.379,7.45
1007,2025-06-12T16:00:00,0.318,6.11
1007,2025-06-12T16:30:00,0.272,5.77
1007,2025-06-12T17:00:00,0.553,5.19
1007,2025-06-12T17:30:00,0.431,4.98
1007,2025-06-12T18:00:00,0.62,3.29
1007,2025-06-12T18:30:00,0.462,4.58
1007,2025-06-12T19:00:00,0.619,5.12
1007,2025-06-12T19:30:00,0.379,5.1
1007,2025-06-12T20:00:00,0.461,6.08
1007,2025-06-12T20:30:00,0.442,6.09
1007,2025-06-12T21:00:00,0.482,5.38
1007,2025-06-12T21:30:00,0.457,7.4
1007,2025-06-12T22:00:00,0.33,7.75
1007,2025-06-12T22:30:00,0.345,6.85
1007,2025-06-12T23:00:00,0.313,10.51
1007,2025-06-12T23:30:00,0.366,9.01
1007,2025-06-13T00:00:00,0.24,12.63
1007,2025-06-13T00:30:00,0.374,11.37
1007,2025-06-13T01:00:00,0.248,13.28
1007,2025-06-13T01:30:00,0.266,14.9
1007,2025-06-13T02:00:00,0.34,16.73
1007,2025-06-13T02:30:00,0.259,15.81
1007,2025-06-13T03:00:00,0.24,18.05
1007,2025-06-13T03:30:00,0.277,17.66
1007,2025-06-13T04:00:00,0.225,19.36
1007,2025-06-13T04:30:00,0.285,19.53
1007,2025-06-13T05:00:00,0.325,20.22
1007,2025-06-13T05:30:00,0.235,18.74
1007,2025-06-13T06:00:00,0.313,19.55
1007,2025-06-13T06:30:00,0.244,21.11
1007,2025-06-13T07:00:00,0.302,20.24
1007,2025-06-13T07:30:00,0.201,19.93
1007,2025-06-13T08:00:00,0.348,19.25
1007,2025-06-13T08:30:00,0.209,19.5
1007,2025-06-13T09:00:00,0.298,18.68
1007,2025-06-13T09:30:00,0.246,17.3
1007,2025-06-13T10:00:00,0.307,16.38
1007,2025-06-13T10:30:00,0.274,14.95
1007,2025-06-13T11:00:00,0.333,13.76
1007,2025-06-13T11:30:00,0.359,13.44
1007,2025-06-13T12:00:00,0.266,11.74
1007,2025-06-13T12:30:00,0.321,13.09
1007,2025-06-13T13:00:00,0.304,9.78
1007,2025-06-13T13:30:00,0.285,9.11
1007,2025-06-13T14:00:00,0.253,7.08
1007,2025-06-13T14:30:00,0.263,8.2
1007,2025-06-13T15:00:00,0.331,6.81
1007,2025-06-13T15:30:00,0.253,6.43
1007,2025-06-13T16:00:00,0.462,4.26
1007,2025-06-13T16:30:00,0.397,4.58
1007,2025-06-13T17:00:00,0.54,3.82
1007,2025-06-13T17:30:00,0.637,4.28
1007,2025-06-13T18:00:00,0.658,3.45
1007,2025-06-13T18:30:00,0.622,3.59
1007,2025-06-13T19:00:00,0.656,5.13
1007,2025-06-13T19:30:00,0.598,5.44
1007,2025-06-13T20:00:00,0.719,4.83
1007,2025-06-13T20:30:00,0.598,4.3
1007,2025-06-13T21:00:00,0.576,6.0
1007,2025-06-13T21:30:00,0.663,6.13
1007,2025-06-13T22:00:00,0.289,6.85
1007,2025-06-13T22:30:00,0.389,8.23
1007,2025-06-13T23:00:00,0.389,8.82
1007,2025-06-13T23:30:00,0.342,9.13
1007,2025-06-14T00:00:00,0.297,13.1
1007,2025-06-14T00:30:00,0.307,12.87
1007,2025-06-14T01:00:00,0.324,14.8
1007,2025-06-14T01:30:00,0.306,15.18
1007,2025-06-14T02:00:00,0.253,16.65
1007,2025-06-14T02:30:00,0.213,16.4
1007,2025-06-14T03:00:00,0.308,18.06
1007,2025-06-14T03:30:00,0.199,17.41
1007,2025-06-14T04:00:00,0.205,19.65
1007,2025-06-14T04:30:00,0.254,19.11
1007,2025-06-14T05:00:00,0.257,19.58
1007,2025-06-14T05:30:00,0.305,19.07
1007,2025-06-14T06:00:00,0.205,20.98
1007,2025-06-14T06:30:00,0.289,20.57
1007,2025-06-14T07:00:00,0.329,20.91
1007,2025-06-14T07:30:00,0.303,19.69
