customer_id,timestamp,kwh,temperature_c
1006,2025-07-26T09:00:00,0.357,17.49
1006,2025-07-26T09:30:00,0.306,17.84
1006,2025-07-26T10:00:00,0.434,16.2
1006,2025-07-26T10:30:00,0.344,16.66
1006,2025-07-26T11:00:00,0.416,13.39
1006,2025-07-26T11:30:00,0.278,13.24
1006,2025-07-26T12:00:00,0.45,12.06
1006,2025-07-26T12:30:00,0.504,11.09
1006,2025-07-26T13:00:00,0.348,10.6
1006,2025-07-26T13:30:00,0.5,10.07
1006,2025-07-26T14:00:00,0.332,8.65
1006,2025-07-26T14:30:00,0.324,7.66
1006,2025-07-26T15:00:00,0.319,5.85
1006,2025-07-26T15:30:00,0.537,5.42
1006,2025-07-26T16:00:00,0.482,6.18
1006,2025-07-26T16:30:00,0.488,4.57
1006,2025-07-26T17:00:00,0.968,4.88
1006,2025-07-26T17:30:00,0.801,3.62
1006,2025-07-26T18:00:00,0.843,2.9
1006,2025-07-26T18:30:00,0.571,4.67
1006,2025-07-26T19:00:00,0.826,3.34
1006,2025-07-26T19:30:00,0.887,3.58
1006,2025-07-26T20:00:00,0.943,4.38
1006,2025-07-26T20:30:00,0.712,5.42
1006,2025-07-26T21:00:00,0.798,7.12
1006,2025-07-26T21:30:00,0.738,7.45
1006,2025-07-26T22:00:00,0.38,7.23
1006,2025-07-26T22:30:00,0.612,8.27
1006,2025-07-26T23:00:00,0.427,10.44
1006,2025-07-26T23:30:00,0.359,10.17
1006,2025-07-27T00:00:00,0.33,13.14
1006,2025-07-27T00:30:00,0.354,12.77
1006,2025-07-27T01:00:00,0.388,13.64
1006,2025-07-27T01:30:00,0.439,14.18
1006,2025-07-27T02:00:00,0.474,16.48
1006,2025-07-27T02:30:00,0.352,15.84
1006,2025-07-27T03:00:00,0.303,17.91
1006,2025-07-27T03:30:00,0.436,18.11
1006,2025-07-27T04:00:00,0.383,18.73
1006,2025-07-27T04:30:00,0.344,19.22
1006,2025-07-27T05:00:00,0.461,18.93
1006,2025-07-27T05:30:00,0.415,19.3
1006,2025-07-27T06:00:00,0.412,19.7
1006,2025-07-27T06:30:00,0.349,19.28
1006,2025-07-27T07:00:00,0.368,20.71
1006,2025-07-27T07:30:00,0.332,20.09
1006,2025-07-27T08:00:00,0.278,19.78
1006,2025-07-27T08:30:00,0.39,18.52
1006,2025-07-27T09:00:00,0.462,16.88
1006,2025-07-27T09:30:00,0.401,18.71
1006,2025-07-27T10:00:00,0.373,17.06
1006,2025-07-27T10:30:00,0.401,15.72
1006,2025-07-27T11:00:00,0.323,15.04
1006,2025-07-27T11:30:00,0.474,13.05
1006,2025-07-27T12:00:00,0.335,12.74
1006,2025-07-27T12:30:00,0.383,10.85
1006,2025-07-27T13:00:00,0.489,9.35
1006,2025-07-27T13:30:00,0.459,10.07
1006,2025-07-27T14:00:00,0.475,9.19
1006,2025-07-27T14:30:00,0.33,8.4
1006,2025-07-27T15:00:00,0.557,6.94
1006,2025-07-27T15:30:00,0.55,6.67
1006,2025-07-27T16:00:00,0.392,3.93
1006,2025-07-27T16:30:00,0.538,5.64
1006,2025-07-27T17:00:00,0.8,3.64
1006,2025-07-27T17:30:00,0.813,5.23
1006,2025-07-27T18:00:00,0.542,4.96
1006,2025-07-27T18:30:00,1.065,2.87
1006,2025-07-27T19:00:00,0.897,3.36
1006,2025-07-27T19:30:00,1.055,4.65
1006,2025-07-27T20:00:00,0.77,6.13
1006,2025-07-27T20:30:00,0.562,5.25
1006,2025-07-27T21:00:00,0.692,7.08
1006,2025-07-27T21:30:00,0.752,7.23
1006,2025-07-27T22:00:00,0.494,7.23
1006,2025-07-27T22:30:00,0.51,8.11
1006,2025-07-27T23:00:00,0.361,9.25
1006,2025-07-27T23:30:00,0.451,10.41
1006,2025-07-28T00:00:00,0.316,11.99
1006,2025-07-28T00:30:00,0.415,12.77
1006,2025-07-28T01:00:00,0.46,13.71
1006,2025-07-28T01:30:00,0.269,14.96
1006,2025-07-28T02:00:00,0.381,17.03
1006,2025-07-28T02:30:00,0.335,15.11
1006,2025-07-28T03:00:00,0.295,17.79
1006,2025-07-28T03:30:00,0.472,17.16
1006,2025-07-28T04:00:00,0.433,19.11
1006,2025-07-28T04:30:00,0.322,18.82
1006,2025-07-28T05:00:00,0.277,19.13
1006,2025-07-28T05:30:00,0.315,18.85
1006,2025-07-28T06:00:00,0.252,20.87
1006,2025-07-28T06:30:00,0.281,18.85
1006,2025-07-28T07:00:00,0.272,20.29
1006,2025-07-28T07:30:00,0.276,19.67
1006,2025-07-28T08:00:00,0.3,18.32
1006,2025-07-28T08:30:00,0.372,18.46
1006,2025-07-28T09:00:00,0.289,18.07
1006,2025-07-28T09:30:00,0.469,17.36
1006,2025-07-28T10:00:00,0.287,16.67
1006,2025-07-28T10:30:00,0.345,16.26
1006,2025-07-28T11:00:00,0.391,15.08
1006,2025-07-28T11:30:00,0.419,14.7
1006,2025-07-28T12:00:00,0.419,12.36
1006,2025-07-28T12:30:00,0.332,11.08
1006,2025-07-28T13:00:00,0.366,10.1
1006,2025-07-28T13:30:00,0.371,10.66
1006,2025-07-28T14:00:00,0.506,8.63
1006,2025-07-28T14:30:00,0.494,8.61
1006,2025-07-28T15:00:00,0.493,7.27
1006,2025-07-28T15:30:00,0.47,5.62
1006,2025-07-28T16:00:00,0.38,5.63
1006,2025-07-28T16:30:00,0.641,4.34
1006,2025-07-28T17:00:00,0.949,3.89
1006,2025-07-28T17:30:00,0.82,4.95
1006,2025-07-28T18:00:00,0.947,3.62
1006,2025-07-28T18:30:00,0.919,3.24
1006,2025-07-28T19:00:00,0.531,3.18
1006,2025-07-28T19:30:00,0.797,5.25
1006,2025-07-28T20:00:00,0.525,5.3
1006,2025-07-28T20:30:00,0.766,6.15
1006,2025-07-28T21:00:00,0.631,7.17
1006,2025-07-28T21:30:00,0.641,6.39
1006,2025-07-28T22:00:00,0.452,9.05
1006,2025-07-28T22:30:00,0.366,7.44
1006,2025-07-28T23:00:00,0.411,10.86
1006,2025-07-28T23:30:00,0.464,8.95
1006,2025-07-29T00:00:00,0.504,10.84
1006,2025-07-29T00:30:00,0.368,11.52
1006,2025-07-29T01:00:00,0.482,13.49
1006,2025-07-29T01:30:00,0.407,13.76
1006,2025-07-29T02:00:00,0.357,16.37
1006,2025-07-29T02:30:00,0.316,16.45
1006,2025-07-29T03:00:00,0.434,17.96
1006,2025-07-29T03:30:00,0.302,18.21
1006,2025-07-29T04:00:00,0.457,18.18
1006,2025-07-29T04:30:00,0.49,18.54
1006,2025-07-29T05:00:00,0.404,19.12
1006,2025-07-29T05:30:00,0.339,20.7
1006,2025-07-29T06:00:00,0.427,20.2
1006,2025-07-29T06:30:00,0.235,20.72
1006,2025-07-29T07:00:00,0.459,19.96
1006,2025-07-29T07:30:00,0.332,18.58
1006,2025-07-29T08:00:00,0.397,17.94
1006,2025-07-29T08:30:00,0.281,20.04
1006,2025-07-29T09:00:00,0.48,18.32
1006,2025-07-29T09:30:00,0.411,18.31
1006,2025-07-29T10:00:00,0.355,16.29
1006,2025-07-29T10:30:00,0.335,16.8
1006,2025-07-29T11:00:00,0.353,14.3
1006,2025-07-29T11:30:00,0.387,14.28
1006,2025-07-29T12:00:00,0.458,11.23
1006,2025-07-29T12:30:00,0.466,11.9
1006,2025-07-29T13:00:00,0.424,9.39
1006,2025-07-29T13:30:00,0.575,9.1
1006,2025-07-29T14:00:00,0.328,7.55
1006,2025-07-29T14:30:00,0.574,6.87
1006,2025-07-29T15:00:00,0.389,5.25
1006,2025-07-29T15:30:00,0.605,5.62
1006,2025-07-29T16:00:00,0.486,4.39
1006,2025-07-29T16:30:00,0.367,5.19
1006,2025-07-29T17:00:00,0.811,3.33
1006,2025-07-29T17:30:00,0.628,4.41
1006,2025-07-29T18:00:00,0.738,3.61
1006,2025-07-29T18:30:00,0.796,4.18
1006,2025-07-29T19:00:00,0.732,4.68
1006,2025-07-29T19:30:00,0.908,3.63
1006,2025-07-29T20:00:00,0.663,5.91
1006,2025-07-29T20:30:00,0.522,3.91
1006,2025-07-29T21:00:00,0.642,6.26
1006,2025-07-29T21:30:00,0.46,6.52
1006,2025-07-29T22:00:00,0.458,8.18
1006,2025-07-29T22:30:00,0.412,7.72
1006,2025-07-29T23:00:00,0.434,10.32
1006,2025-07-29T23:30:00,0.338,10.43
1006,2025-07-30T00:00:00,0.35,10.92
1006,2025-07-30T00:30:00,0.387,10.99
1006,2025-07-30T01:00:00,0.456,13.53
1006,2025-07-30T01:30:00,0.327,12.92
1006,2025-07-30T02:00:00,0.3,16.35
1006,2025-07-30T02:30:00,0.251,15.13
1006,2025-07-30T03:00:00,0.374,18.25
1006,2025-07-30T03:30:00,0.484,17.16
1006,2025-07-30T04:00:00,0.283,19.13
1006,2025-07-30T04:30:00,0.322,20.03
1006,2025-07-30T05:00:00,0.392,20.67
1006,2025-07-30T05:30:00,0.421,20.58
1006,2025-07-30T06:00:00,0.466,20.98
1006,2025-07-30T06:30:00,0.303,19.8
1006,2025-07-30T07:00:00,0.352,19.52
1006,2025-07-30T07:30:00,0.358,20.9
1006,2025-07-30T08:00:00,0.392,18.17
1006,2025-07-30T08:30:00,0.338,19.9
1006,2025-07-30T09:00:00,0.283,18.81
1006,2025-07-30T09:30:00,0.293,17.72
1006,2025-07-30T10:00:00,0.405,16.95
1006,2025-07-30T10:30:00,0.431,15.97
1006,2025-07-30T11:00:00,0.452,13.51
1006,2025-07-30T11:30:00,0.457,13.43
1006,2025-07-30T12:00:00,0.461,11.01
1006,2025-07-30T12:30:00,0.386,12.75
1006,2025-07-30T13:00:00,0.506,8.74
1006,2025-07-30T13:30:00,0.4,8.74
1006,2025-07-30T14:00:00,0.477,7.32
1006,2025-07-30T14:30:00,0.371,8.1
1006,2025-07-30T15:00:00,0.492,5.9
1006,2025-07-30T15:30:00,0.407,6.38
1006,2025-07-30T16:00:00,0.543,5.87
1006,2025-07-30T16:30:00,0.604,4.29
1006,2025-07-30T17:00:00,0.815,3.43
1006,2025-07-30T17:30:00,1.028,4.42
1006,2025-07-30T18:00:00,0.778,2.95
1006,2025-07-30T18:30:00,0.938,2.99
1006,2025-07-30T19:00:00,0.611,3.18
1006,2025-07-30T19:30:00,0.739,4.06
1006,2025-07-30T20:00:00,0.79,6.06
1006,2025-07-30T20:30:00,0.578,4.62
1006,2025-07-30T21:00:00,0.596,6.32
1006,2025-07-30T21:30:00,0.579,7.03
1006,2025-07-30T22:00:00,0.54,7.2
1006,2025-07-30T22:30:00,0.367,8.39
1006,2025-07-30T23:00:00,0.487,11.12
1006,2025-07-30T23:30:00,0.47,9.49
1007,2025-06-01T00:00:00,0.34,11.1
1007,2025-06-01T00:30:00,0.316,12.83
1007,2025-06-01T01:00:00,0.311,14.4
1007,2025-06-01T01:30:00,0.233,14.79
1007,2025-06-01T02:00:00,0.32,16.76
1007,2025-06-01T02:30:00,0.304,15.69
1007,2025-06-01T03:00:00,0.227,17.91
1007,2025-06-01T03:30:00,0.223,18.4
1007,2025-06-01T04:00:00,0.292,19.97
1007,2025-06-01T04:30:00,0.191,17.77
1007,2025-06-01T05:00:00,0.315,19.84
1007,2025-06-01T05:30:00,0.277,19.64
1007,2025-06-01T06:00:00,0.216,19.83
1007,2025-06-01T06:30:00,0.27,20.95
1007,2025-06-01T07:00:00,0.231,19.16
1007,2025-06-01T07:30:00,0.192,19.54
1007,2025-06-01T08:00:00,0.305,18.63
1007,2025-06-01T08:30:00,0.299,18.25
1007,2025-06-01T09:00:00,0.258,16.76
1007,2025-06-01T09:30:00,0.286,18.61
1007,2025-06-01T10:00:00,0.322,16.59
1007,2025-06-01T10:30:00,0.307,16.05
1007,2025-06-01T11:00:00,0.294,14.86
1007,2025-06-01T11:30:00,0.367,13.83
1007,2025-06-01T12:00:00,0.224,11.08
1007,2025-06-01T12:30:00,0.324,11.07
1007,2025-06-01T13:00:00,0.242,9.46
1007,2025-06-01T13:30:00,0.343,10.11
1007,2025-06-01T14:00:00,0.337,8.2
1007,2025-06-01T14:30:00,0.307,7.12
1007,2025-06-01T15:00:00,0.349,6.37
1007,2025-06-01T15:30:00,0.435,6.48
1007,2025-06-01T16:00:00,0.285,6.16
1007,2025-06-01T16:30:00,0.339,4.85
1007,2025-06-01T17:00:00,0.604,3.75
1007,2025-06-01T17:30:00,0.627,4.4
1007,2025-06-01T18:00:00,0.756,4.37
1007,2025-06-01T18:30:00,0.511,3.41
1007,2025-06-01T19:00:00,0.588,5.32
1007,2025-06-01T19:30:00,0.518,3.53
1007,2025-06-01T20:00:00,0.764,4.38
1007,2025-06-01T20:30:00,0.451,4.82
1007,2025-06-01T21:00:00,0.622,6.44
1007,2025-06-01T21:30:00,0.664,7.37
1007,2025-06-01T22:00:00,0.364,9.15
1007,2025-06-01T22:30:00,0.421,8.3
1007,2025-06-01T23:00:00,0.358,9.59
1007,2025-06-01T23:30:00,0.304,10.82
1007,2025-06-02T00:00:00,0.391,12.02
1007,2025-06-02T00:30:00,0.308,10.98
1007,2025-06-02T01:00:00,0.313,13.47
1007,2025-06-02T01:30:00,0.295,13.2
1007,2025-06-02T02:00:00,0.328,15.27
1007,2025-06-02T02:30:00,0.264,15.59
1007,2025-06-02T03:00:00,0.307,17.08
1007,2025-06-02T03:30:00,0.199,18.52
1007,2025-06-02T04:00:00,0.245,19.25
1007,2025-06-02T04:30:00,0.258,18.61
1007,2025-06-02T05:00:00,0.307,19.12
1007,2025-06-02T05:30:00,0.284,18.66
1007,2025-06-02T06:00:00,0.333,19.82
1007,2025-06-02T06:30:00,0.316,19.42
1007,2025-06-02T07:00:00,0.319,19.35
1007,2025-06-02T07:30:00,0.318,19.6
1007,2025-06-02T08:00:00,0.288,17.84
1007,2025-06-02T08:30:00,0.308,18.65
1007,2025-06-02T09:00:00,0.334,18.43
1007,2025-06-02T09:30:00,0.303,18.73
1007,2025-06-02T10:00:00,0.247,16.13
1007,2025-06-02T10:30:00,0.205,15.28
1007,2025-06-02T11:00:00,0.249,15.17
1007,2025-06-02T11:30:00,0.295,13.83
1007,2025-06-02T12:00:00,0.319,12.6
1007,2025-06-02T12:30:00,0.338,12.84
1007,2025-06-02T13:00:00,0.325,10.01
1007,2025-06-02T13:30:00,0.354,9.04
1007,2025-06-02T14:00:00,0.39,7.64
1007,2025-06-02T14:30:00,0.32,7.25
1007,2025-06-02T15:00:00,0.428,5.44
1007,2025-06-02T15:30:00,0.4,5.82
1007,2025-06-02T16:00:00,0.323,4.45
1007,2025-06-02T16:30:00,0.393,5.16
1007,2025-06-02T17:00:00,0.577,4.62
1007,2025-06-02T17:30:00,0.547,4.38
1007,2025-06-02T18:00:00,0.618,3.54
1007,2025-06-02T18:30:00,0.375,3.04
1007,2025-06-02T19:00:00,0.522,3.99
1007,2025-06-02T19:30:00,0.408,4.8
1007,2025-06-02T20:00:00,0.658,5.29
1007,2025-06-02T20:30:00,0.581,4.4
1007,2025-06-02T21:00:00,0.452,5.57
1007,2025-06-02T21:30:00,0.749,6.25
1007,2025-06-02T22:00:00,0.336,8.87
1007,2025-06-02T22:30:00,0.373,8.53
1007,2025-06-02T23:00:00,0.42,8.75
1007,2025-06-02T23:30:00,0.308,9.18
1007,2025-06-03T00:00:00,0.234,12.63
1007,2025-06-03T00:30:00,0.391,11.37
1007,2025-06-03T01:00:00,0.361,13.61
1007,2025-06-03T01:30:00,0.326,14.74
1007,2025-06-03T02:00:00,0.209,15.77
1007,2025-06-03T02:30:00,0.329,16.89
1007,2025-06-03T03:00:00,0.201,18.55
1007,2025-06-03T03:30:00,0.232,17.62
1007,2025-06-03T04:00:00,0.254,19.35
1007,2025-06-03T04:30:00,0.32,19.66
1007,2025-06-03T05:00:00,0.269,19.27
1007,2025-06-03T05:30:00,0.222,20.83
1007,2025-06-03T06:00:00,0.263,19.25
1007,2025-06-03T06:30:00,0.276,21.0
1007,2025-06-03T07:00:00,0.326,18.71
1007,2025-06-03T07:30:00,0.295,19.97
1007,2025-06-03T08:00:00,0.253,18.59
1007,2025-06-03T08:30:00,0.302,19.38
1007,2025-06-03T09:00:00,0.301,17.06
1007,2025-06-03T09:30:00,0.217,17.81
1007,2025-06-03T10:00:00,0.346,15.84
1007,2025-06-03T10:30:00,0.254,15.49
1007,2025-06-03T11:00:00,0.2,14.42
1007,2025-06-03T11:30:00,0.299,15.09
1007,2025-06-03T12:00:00,0.295,12.1
1007,2025-06-03T12:30:00,0.293,11.69
1007,2025-06-03T13:00:00,0.325,9.39
1007,2025-06-03T13:30:00,0.375,10.85
1007,2025-06-03T14:00:00,0.249,8.06
1007,2025-06-03T14:30:00,0.382,8.7
1007,2025-06-03T15:00:00,0.372,5.72
1007,2025-06-03T15:30:00,0.331,5.52
1007,2025-06-03T16:00:00,0.304,4.07
1007,2025-06-03T16:30:00,0.254,6.16
1007,2025-06-03T17:00:00,0.462,5.09
1007,2025-06-03T17:30:00,0.446,3.65
1007,2025-06-03T18:00:00,0.671,4.86
1007,2025-06-03T18:30:00,0.767,4.62
1007,2025-06-03T19:00:00,0.626,4.99
1007,2025-06-03T19:30:00,0.642,4.57
1007,2025-06-03T20:00:00,0.51,5.97
1007,2025-06-03T20:30:00,0.634,5.66
1007,2025-06-03T21:00:00,0.618,6.84
1007,2025-06-03T21:30:00,0.501,7.42
1007,2025-06-03T22:00:00,0.385,8.27
1007,2025-06-03T22:30:00,0.413,8.9
1007,2025-06-03T23:00:00,0.272,9.13
1007,2025-06-03T23:30:00,0.365,9.76
1007,2025-06-04T00:00:00,0.351,12.69
1007,2025-06-04T00:30:00,0.223,11.6
1007,2025-06-04T01:00:00,0.322,13.57
1007,2025-06-04T01:30:00,0.312,13.85
1007,2025-06-04T02:00:00,0.238,17.11
1007,2025-06-04T02:30:00,0.253,15.23
1007,2025-06-04T03:00:00,0.23,16.79
1007,2025-06-04T03:30:00,0.289,17.29
1007,2025-06-04T04:00:00,0.328,19.42
1007,2025-06-04T04:30:00,0.215,19.78
1007,2025-06-04T05:00:00,0.289,18.73
1007,2025-06-04T05:30:00,0.245,19.85
1007,2025-06-04T06:00:00,0.29,19.41
1007,2025-06-04T06:30:00,0.337,20.54
1007,2025-06-04T07:00:00,0.286,20.77
1007,2025-06-04T07:30:00,0.279,20.34
1007,2025-06-04T08:00:00,0.27,18.98
1007,2025-06-04T08:30:00,0.348,17.78
1007,2025-06-04T09:00:00,0.282,18.04
1007,2025-06-04T09:30:00,0.23,18.49
1007,2025-06-04T10:00:00,0.209,15.93
1007,2025-06-04T10:30:00,0.279,16.04
1007,2025-06-04T11:00:00,0.243,14.16
1007,2025-06-04T11:30:00,0.244,14.36
1007,2025-06-04T12:00:00,0.266,13.11
1007,2025-06-04T12:30:00,0.401,11.72
1007,2025-06-04T13:00:00,0.259,9.74
1007,2025-06-04T13:30:00,0.247,10.08
1007,2025-06-04T14:00:00,0.287,7.21
1007,2025-06-04T14:30:00,0.415,6.96
1007,2025-06-04T15:00:00,0.394,7.39
1007,2025-06-04T15:30:00,0.354,6.72
1007,2025-06-04T16:00:00,0.308,4.77
1007,2025-06-04T16:30:00,0.404,5.05
1007,2025-06-04T17:00:00,0.625,4.81
1007,2025-06-04T17:30:00,0.431,3.41
1007,2025-06-04T18:00:00,0.484,4.65
1007,2025-06-04T18:30:00,0.514,3.75
1007,2025-06-04T19:00:00,0.624,3.94
1007,2025-06-04T19:30:00,0.528,4.47
1007,2025-06-04T20:00:00,0.546,5.15
1007,2025-06-04T20:30:00,0.455,5.27
1007,2025-06-04T21:00:00,0.447,7.51
1007,2025-06-04T21:30:00,0.489,7.35
1007,2025-06-04T22:00:00,0.253,8.92
1007,2025-06-04T22:30:00,0.331,8.86
1007,2025-06-04T23:00:00,0.241,9.48
1007,2025-06-04T23:30:00,0.378,9.57
1007,2025-06-05T00:00:00,0.273,12.93
1007,2025-06-05T00:30:00,0.353,11.34
1007,2025-06-05T01:00:00,0.317,14.34
1007,2025-06-05T01:30:00,0.216,14.53
1007,2025-06-05T02:00:00,0.359,14.9
1007,2025-06-05T02:30:00,0.309,15.55
1007,2025-06-05T03:00:00,0.311,16.94
1007,2025-06-05T03:30:00,0.24,17.04
1007,2025-06-05T04:00:00,0.293,18.01
1007,2025-06-05T04:30:00,0.26,19.1
1007,2025-06-05T05:00:00,0.224,20.09
1007,2025-06-05T05:30:00,0.254,18.92
1007,2025-06-05T06:00:00,0.24,20.01
1007,2025-06-05T06:30:00,0.22,19.59
1007,2025-06-05T07:00:00,0.199,20.71
1007,2025-06-05T07:30:00,0.305,19.58
1007,2025-06-05T08:00:00,0.186,19.61
1007,2025-06-05T08:30:00,0.319,19.28
1007,2025-06-05T09:00:00,0.218,17.37
1007,2025-06-05T09:30:00,0.278,18.37
1007,2025-06-05T10:00:00,0.316,17.0
1007,2025-06-05T10:30:00,0.263,15.37
1007,2025-06-05T11:00:00,0.359,13.16
1007,2025-06-05T11:30:00,0.314,13.41
1007,2025-06-05T12:00:00,0.275,13.2
1007,2025-06-05T12:30:00,0.276,11.92
1007,2025-06-05T13:00:00,0.335,10.43
1007,2025-06-05T13:30:00,0.409,10.16
1007,2025-06-05T14:00:00,0.357,7.88
1007,2025-06-05T14:30:00,0.264,6.82
1007,2025-06-05T15:00:00,0.289,7.19
1007,2025-06-05T15:30:00,0.424,5.26
1007,2025-06-05T16:00:00,0.38,4.64
1007,2025-06-05T16:30:00,0.404,5.21
1007,2025-06-05T17:00:00,0.478,4.07
1007,2025-06-05T17:30:00,0.51,4.85
1007,2025-06-05T18:00:00,0.519,4.08
1007,2025-06-05T18:30:00,0.685,4.1
1007,2025-06-05T19:00:00,0.472,5.25
1007,2025-06-05T19:30:00,0.559,4.82
1007,2025-06-05T20:00:00,0.757,5.32
1007,2025-06-05T20:30:00,0.558,5.94
1007,2025-06-05T21:00:00,0.394,6.94
1007,2025-06-05T21:30:00,0.5,7.36
1007,2025-06-05T22:00:00,0.279,7.77
1007,2025-06-05T22:30:00,0.431,7.54
1007,2025-06-05T23:00:00,0.259,10.43
1007,2025-06-05T23:30:00,0.245,9.67
1007,2025-06-06T00:00:00,0.337,12.65
1007,2025-06-06T00:30:00,0.326,13.07
1007,2025-06-06T01:00:00,0.296,15.27
1007,2025-06-06T01:30:00,0.366,13.43
1007,2025-06-06T02:00:00,0.34,16.35
1007,2025-06-06T02:30:00,0.222,14.84
1007,2025-06-06T03:00:00,0.224,16.77
1007,2025-06-06T03:30:00,0.198,16.52
1007,2025-06-06T04:00:00,0.283,17.73
1007,2025-06-06T04:30:00,0.303,18.99
1007,2025-06-06T05:00:00,0.29,18.66
1007,2025-06-06T05:30:00,0.342,20.47
1007,2025-06-06T06:00:00,0.219,20.34
1007,2025-06-06T06:30:00,0.354,19.0
1007,2025-06-06T07:00:00,0.21,20.09
1007,2025-06-06T07:30:00,0.321,20.87
1007,2025-06-06T08:00:00,0.218,18.7
1007,2025-06-06T08:30:00,0.354,19.06
1007,2025-06-06T09:00:00,0.301,16.59
1007,2025-06-06T09:30:00,0.286,17.58
1007,2025-06-06T10:00:00,0.345,15.5
1007,2025-06-06T10:30:00,0.351,16.88
1007,2025-06-06T11:00:00,0.258,13.58
1007,2025-06-06T11:30:00,0.346,15.13
1007,2025-06-06T12:00:00,0.328,11.83
1007,2025-06-06T12:30:00,0.297,10.91
1007,2025-06-06T13:00:00,0.402,8.77
1007,2025-06-06T13:30:00,0.253,9.52
1007,2025-06-06T14:00:00,0.253,7.59
1007,2025-06-06T14:30:00,0.353,8.08
1007,2025-06-06T15:00:00,0.336,6.75
1007,2025-06-06T15:30:00,0.463,6.41
1007,2025-06-06T16:00:00,0.379,6.03
1007,2025-06-06T16:30:00,0.445,5.49
1007,2025-06-06T17:00:00,0.448,5.37
1007,2025-06-06T17:30:00,0.48,5.42
1007,2025-06-06T18:00:00,0.73,4.65
1007,2025-06-06T18:30:00,0.721,3.99
1007,2025-06-06T19:00:00,0.558,5.37
1007,2025-06-06T19:30:00,0.44,3.82
1007,2025-06-06T20:00:00,0.499,4.51
1007,2025-06-06T20:30:00,0.469,4.13
1007,2025-06-06T21:00:00,0.711,7.4
1007,2025-06-06T21:30:00,0.6,6.15
1007,2025-06-06T22:00:00,0.295,7.58
1007,2025-06-06T22:30:00,0.288,8.97
1007,2025-06-06T23:00:00,0.267,9.07
1007,2025-06-06T23:30:00,0.437,8.82
1007,2025-06-07T00:00:00,0.352,10.83
1007,2025-06-07T00:30:00,0.307,10.81
1007,2025-06-07T01:00:00,0.334,14.33
1007,2025-06-07T01:30:00,0.329,13.1
1007,2025-06-07T02:00:00,0.361,15.72
1007,2025-06-07T02:30:00,0.207,17.1
1007,2025-06-07T03:00:00,0.285,16.88
1007,2025-06-07T03:30:00,0.296,17.95
1007,2025-06-07T04:00:00,0.352,17.76
1007,2025-06-07T04:30:00,0.212,18.87
1007,2025-06-07T05:00:00,0.349,18.56
1007,2025-06-07T05:30:00,0.311,19.45
1007,2025-06-07T06:00:00,0.298,20.92
1007,2025-06-07T06:30:00,0.236,19.39
1007,2025-06-07T07:00:00,0.229,18.65
1007,2025-06-07T07:30:00,0.364,20.36
1007,2025-06-07T08:00:00,0.234,18.46
1007,2025-06-07T08:30:00,0.353,19.56
1007,2025-06-07T09:00:00,0.234,17.59
1007,2025-06-07T09:30:00,0.33,17.58
1007,2025-06-07T10:00:00,0.204,16.19
1007,2025-06-07T10:30:00,0.22,16.58
1007,2025-06-07T11:00:00,0.373,13.73
1007,2025-06-07T11:30:00,0.288,14.45
1007,2025-06-07T12:00:00,0.318,10.88
1007,2025-06-07T12:30:00,0.241,12.55
1007,2025-06-07T13:00:00,0.356,9.21
1007,2025-06-07T13:30:00,0.284,11.08
1007,2025-06-07T14:00:00,0.389,8.38
1007,2025-06-07T14:30:00,0.412,8.81
1007,2025-06-07T15:00:00,0.351,6.01
1007,2025-06-07T15:30:00,0.355,5.95
1007,2025-06-07T16:00:00,0.358,5.72
1007,2025-06-07T16:30:00,0.302,5.84
1007,2025-06-07T17:00:00,0.713,4.33
1007,2025-06-07T17:30:00,0.363,3.7
1007,2025-06-07T18:00:00,0.688,4.28
1007,2025-06-07T18:30:00,0.426,5.09
1007,2025-06-07T19:00:00,0.492,3.79
1007,2025-06-07T19:30:00,0.645,4.17
1007,2025-06-07T20:00:00,0.446,5.65
1007,2025-06-07T20:30:00,0.625,3.98
1007,2025-06-07T21:00:00,0.527,6.17
1007,2025-06-07T21:30:00,0.456,6.61
1007,2025-06-07T22:00:00,0.3,8.93
1007,2025-06-07T22:30:00,0.331,8.95
1007,2025-06-07T23:00:00,0.324,10.98
1007,2025-06-07T23:30:00,0.282,9.88
1007,2025-06-08T00:00:00,0.336,11.42
1007,2025-06-08T00:30:00,0.269,12.48
1007,2025-06-08T01:00:00,0.286,14.21
1007,2025-06-08T01:30:00,0.313,15.16
1007,2025-06-08T02:00:00,0.281,16.13
1007,2025-06-08T02:30:00,0.225,16.11
1007,2025-06-08T03:00:00,0.331,18.35
1007,2025-06-08T03:30:00,0.279,16.62
1007,2025-06-08T04:00:00,0.354,18.65
1007,2025-06-08T04:30:00,0.29,18.15
1007,2025-06-08T05:00:00,0.236,19.89
1007,2025-06-08T05:30:00,0.249,19.32
1007,2025-06-08T06:00:00,0.346,18.81
1007,2025-06-08T06:30:00,0.344,20.27
1007,2025-06-08T07:00:00,0.238,19.05
1007,2025-06-08T07:30:00,0.34,18.63
1007,2025-06-08T08:00:00,0.341,19.29
1007,2025-06-08T08:30:00,0.325,17.95
1007,2025-06-08T09:00:00,0.334,17.74
1007,2025-06-08T09:30:00,0.283,18.54
1007,2025-06-08T10:00:00,0.215,15.55
1007,2025-06-08T10:30:00,0.296,15.93
1007,2025-06-08T11:00:00,0.324,13.79
1007,2025-06-08T11:30:00,0.331,13.74
